id,title,cluster_id,x,y,published_at
2309,金融詐騙危機！     OpenAI執行長示警除「這驗證方法」AI都能仿,0,3.1310794,7.3376193,2025-07-23 06:43:00
2272,美日貿易協議引爆爭議！　底特律三巨頭：這對美國汽車業超不公平,1,4.7581444,7.7100434,2025-07-23 06:40:00
2231,【黃丙喜專欄】豈容女足吹哨人被報復？！ - 民視新聞網,1,3.217661,5.951646,2025-07-23 06:40:00
2217,想延年益壽、預防骨鬆？　醫：「這項運動」CP值最高 | 中天新聞網,2,2.1548893,7.3971543,2025-07-23 06:40:00
2239,喊關稅32%違法？　趙少康竟嗆欲加之罪：政府不講才影響股價 - 民視新聞網,1,4.569683,7.283164,2025-07-23 06:39:00
2220,高雄旗津天文大潮來襲！部分道路泡水　水利局回應了 | 中天新聞網,3,1.6829436,8.221935,2025-07-23 06:39:00
2169,(影) 俄防空漏洞曝光！毀6雷達 烏「幽靈部隊」精準打擊 重創S-300陣地 | 國際 | Newtalk新聞,4,2.8246508,7.3199005,2025-07-23 06:39:00
2240,「鋼鐵韓粉」不裝了！女星簡體字嗨喊：中國台灣藝人 - 民視新聞網,1,3.3656716,5.006395,2025-07-23 06:38:00
2149,年產量全球前十的壓縮機巨擘湧盛、半導體設備新股王鴻勁...盤點2025未上市公司100強：有哪些生力軍？ | 財經 | Newtalk新聞,1,2.905879,7.691287,2025-07-23 06:38:00
2052,"
                          Ozone清邁同框大象渡河！　劇烈晃動「險落水」反應曝光                      ",5,1.0192835,7.184405,2025-07-23 06:37:00
2284,出國旅遊少準備1物恐被拒入境　旅遊達人曝實例：特別是獨旅客,1,4.672014,6.4329505,2025-07-23 06:37:00
2243,踩爛劉宇寧頭像！網友怒批「沒素養」求小S回歸　吳姍儒道歉了 - 民視新聞網,1,2.59932,5.2390275,2025-07-23 06:37:00
2120,藍白最新反罷片獨缺朱立倫　王世堅：當事人冷暖自知,1,4.7736278,5.6148305,2025-07-23 06:37:00
2142,于煥亞、唐維傑變身海派教頭　曝光長高6大秘訣,6,1.5763453,7.0110154,2025-07-23 06:37:00
2227,毒販躲查緝毒品埋公園　Line傳「藏寶圖」要買家尋寶 - 民視新聞網,1,2.943737,6.375657,2025-07-23 06:36:00
2132,16年資深辦事員國道離奇輾成碎屍　台中監理所震驚曝他生前狀況,1,2.775482,6.8124123,2025-07-23 06:36:00
2072,台師大跆拳道學長自爆也抽血　IRB主委：教育部已指示全校清查,1,2.9232905,5.910497,2025-07-23 06:36:00
2234,台灣年吞安眠藥破10億顆   小心！40歲女突腦霧「夜夜無意識煮大餐」 - 民視新聞網,7,2.5792317,7.3074923,2025-07-23 06:36:00
2099,「可以不投票、也可投不同意罷免」　朱立倫疾呼726民主關鍵時刻,1,4.9163947,5.349941,2025-07-23 06:36:00
2080,遭曳引車衝撞釀1死14傷　國光客運：亡者家屬慰問金10萬,1,2.498975,6.9144216,2025-07-23 06:36:00
2184,教練以畢業學分要脅抽200管血 校方包庇霸凌與學倫醜聞！道歉背後 台師大沒說清楚的離譜疏失 | 社會 | Newtalk新聞,1,2.8030581,6.0111804,2025-07-23 06:35:00
2224,周興哲出賣愛妻私下健身「超真實面貌」！他吐槽1句網笑：有夠皮 - 民視新聞網,1,2.1749072,5.3410745,2025-07-23 06:34:00
